Major Name,Total_1980,Total_1981,Total_1982,Total_1983,Total_1984,Total_1985,Total_1986,Total_1987,Total_1988,Total_1989,Total_1990,Total_1991,Total_1992,Total_1993,Total_1994,Total_1995,Total_1996,Total_1997,Total_1998,Total_1999,Total_2000,Total_2001,Total_2002,Total_2003,Total_2004,Total_2005,Total_2006,Total_2007,Total_2008,Total_2009,Total_2010,Total_2011,Total_2012,Total_2013,Total_2014,Total_2015,Total_2016,Total_2017,Total_2018,Male_1980,Male_1981,Male_1982,Male_1983,Male_1984,Male_1985,Male_1986,Male_1987,Male_1988,Male_1989,Male_1990,Male_1991,Male_1992,Male_1993,Male_1994,Male_1995,Male_1996,Male_1997,Male_1998,Male_1999,Male_2000,Male_2001,Male_2002,Male_2003,Male_2004,Male_2005,Male_2006,Male_2007,Male_2008,Male_2009,Male_2010,Male_2011,Male_2012,Male_2013,Male_2014,Male_2015,Male_2016,Male_2017,Male_2018,Female_1980,Female_1981,Female_1982,Female_1983,Female_1984,Female_1985,Female_1986,Female_1987,Female_1988,Female_1989,Female_1990,Female_1991,Female_1992,Female_1993,Female_1994,Female_1995,Female_1996,Female_1997,Female_1998,Female_1999,Female_2000,Female_2001,Female_2002,Female_2003,Female_2004,Female_2005,Female_2006,Female_2007,Female_2008,Female_2009,Female_2010,Female_2011,Female_2012,Female_2013,Female_2014,Female_2015,Female_2016,Female_2017,Female_2018,Illinois_1980,Illinois_1981,Illinois_1982,Illinois_1983,Illinois_1984,Illinois_1985,Illinois_1986,Illinois_1987,Illinois_1988,Illinois_1989,Illinois_1990,Illinois_1991,Illinois_1992,Illinois_1993,Illinois_1994,Illinois_1995,Illinois_1996,Illinois_1997,Illinois_1998,Illinois_1999,Illinois_2000,Illinois_2001,Illinois_2002,Illinois_2003,Illinois_2004,Illinois_2005,Illinois_2006,Illinois_2007,Illinois_2008,Illinois_2009,Illinois_2010,Illinois_2011,Illinois_2012,Illinois_2013,Illinois_2014,Illinois_2015,Illinois_2016,Illinois_2017,Illinois_2018,Non-Illinois_1980,Non-Illinois_1981,Non-Illinois_1982,Non-Illinois_1983,Non-Illinois_1984,Non-Illinois_1985,Non-Illinois_1986,Non-Illinois_1987,Non-Illinois_1988,Non-Illinois_1989,Non-Illinois_1990,Non-Illinois_1991,Non-Illinois_1992,Non-Illinois_1993,Non-Illinois_1994,Non-Illinois_1995,Non-Illinois_1996,Non-Illinois_1997,Non-Illinois_1998,Non-Illinois_1999,Non-Illinois_2000,Non-Illinois_2001,Non-Illinois_2002,Non-Illinois_2003,Non-Illinois_2004,Non-Illinois_2005,Non-Illinois_2006,Non-Illinois_2007,Non-Illinois_2008,Non-Illinois_2009,Non-Illinois_2010,Non-Illinois_2011,Non-Illinois_2012,Non-Illinois_2013,Non-Illinois_2014,Non-Illinois_2015,Non-Illinois_2016,Non-Illinois_2017,Non-Illinois_2018,College
Accountancy,1383.0,1433.0,1408.0,1392.0,1207.0,1082.0,942.0,904.0,1019.0,976.0,1087.0,1138.0,1136.0,1134.0,1041.0,1027.0,977.0,893.0,855.0,790.0,719.0,664.0,796.0,859.0,842.0,848.0,761.0,615.0,596.0,774.0,875.0,942.0,962.0,989.0,1023.0,945.0,916.0,870.0,817.0,86,816,89,88,70,83,85,74,63,60,60,63,87,80,525,56,501,456,9,5,6,59,9,47,54,65,80,87,85,99,6,517,514,517,533,495,452,411,386,60,63,635,689,629,579,54,61,54,492,534,575,60,546,62,51,66,8,6,9,6,7,7,8,8,9,9,9,96,76,98,86,8,472,490,8,464,5,70,92,1401,91,81,65,87,915,870,972,923,39,55,54,46,953,944,886,9,776,8,643,83,83,77,81,95,627,9,8,8,9,677,691,8,7,9,508,9,9,54,64,55,56,43,43,60,59,67,57,71,71,93,79,88,83,91,90,79,9,76,9,83,95,61,72,74,71,96,32,44,38,66,68,97,390,90,372,38,Education
Actuarial Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,21.0,19.0,232.0,245.0,276.0,278.0,291.0,284.0,285.0,275.0,277.0,304.0,348.0,340.0,293.0,286.0,303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,5,152,166,2,2,3,173,4,158,3,8,204,204,188,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,14,80,79,89,81,105,111,3,3,6,16,23,29,32,96,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,190,3,3,3,3,190,2,168,2,7,209,212,21,181,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,16,42,45,59,62,81,94,5,3,7,17,27,33,29,32,35,Education
Advertising,196.0,197.0,206.0,207.0,211.0,213.0,217.0,221.0,212.0,214.0,214.0,235.0,199.0,207.0,225.0,194.0,198.0,232.0,239.0,265.0,265.0,290.0,283.0,278.0,242.0,235.0,338.0,356.0,433.0,426.0,511.0,626.0,603.0,579.0,579.0,562.0,563.0,616.0,626.0,53,49,58,61,64,61,55,47,46,51,57,61,65,7,73,69,91,95,77,89,76,73,9,66,7,8,90,90,6,4,158,7,169,9,4,4,3,3,5,20,17,22,28,32,19,19,21,29,32,23,20,28,21,24,20,23,23,22,176,189,217,219,22,188,20,248,266,305,283,353,433,434,417,401,380,373,414,424,0,22,0,31,0,206,213,28,24,21,208,230,25,195,215,186,188,212,219,253,249,275,269,256,8,213,316,9,397,7,6,8,521,6,502,479,5,530,7,25,4,24,4,31,7,4,2,5,7,6,5,9,14,21,8,19,25,23,15,16,15,14,22,20,22,22,24,36,9,9,22,82,76,77,83,87,86,77,Education
Aero & Astro Engineering,330.0,380.0,408.0,410.0,450.0,571.0,520.0,558.0,494.0,403.0,382.0,333.0,291.0,280.0,249.0,217.0,194.0,212.0,223.0,267.0,302.0,331.0,337.0,329.0,361.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,38,49,46,400,515,8,64,74,65,63,74,65,60,8,8,7,53,60,64,6,6,66,72,39,24,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,31,43,50,56,51,56,51,44,5,4,5,4,35,4,4,8,9,64,60,52,60,62,63,5,3,0,0,0,0,0,0,0,0,0,0,0,0,305,360,383,382,9,531,482,507,465,360,5,5,4,28,8,8,8,5,5,5,7,6,6,38,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,25,20,25,28,36,40,38,51,5,43,44,43,6,6,32,31,36,41,48,45,45,53,57,44,54,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Aerospace Engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,368.0,396.0,418.0,382.0,376.0,366.0,356.0,410.0,478.0,513.0,502.0,518.0,519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,50,46,64,78,62,62,54,65,68,85,86,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,5,7,9,51,50,51,41,44,51,69,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,5,8,8,33,31,285,272,302,340,359,344,7,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,54,59,74,74,80,81,84,53,65,69,72,65,53,Engineering
African American Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,10.0,10.0,9.0,6.0,8.0,10.0,13.0,11.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,11.0,8.0,8.0,10.0,14.0,15.0,19.0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,7,7,5,6,5,6,6,3,2,3,0,0,0,0,1,1,4,3,5,3,3,2,5,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,2,1,2,5,7,5,4,6,2,0,0,0,0,0,6,2,0,6,5,5,8,9,11,14,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,5,4,4,5,4,3,3,4,0,0,0,0,0,1,7,5,2,9,7,8,10,13,14,17,0,0,0,0,0,0,0,0,0,1,0,1,2,8,7,4,2,4,5,9,8,4,4,5,0,0,0,0,0,0,1,1,2,1,0,0,1,1,2,Education
African Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,11.0,11.0,8.0,12.0,6.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,2,3,8,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,7,9,5,4,1,1,2,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,5,3,5,2,1,1,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,7,6,5,7,4,3,2,1,0,1,1,1,LAS
Agr & Consumer Economics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63.0,79.0,82.0,80.0,101.0,98.0,55.0,55.0,69.0,136.0,167.0,144.0,133.0,129.0,142.0,151.0,168.0,174.0,162.0,144.0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,57,61,59,72,67,32,33,9,90,92,66,97,96,79,92,88,74,88,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,8,4,4,40,23,22,8,7,9,42,7,9,8,42,48,47,47,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,9,8,81,79,99,96,2,2,66,86,95,9,9,74,86,72,96,84,96,73,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,44,54,64,66,73,53,53,57,5,8,9,8,9,9,9,8,8,9,9,9,ACES
Agr & Environmental Cmc & Educ,5.0,5.0,4.0,5.0,5.0,3.0,6.0,5.0,4.0,3.0,7.0,7.0,5.0,8.0,5.0,10.0,9.0,27.0,48.0,58.0,60.0,65.0,81.0,73.0,60.0,52.0,34.0,51.0,44.0,53.0,50.0,38.0,19.0,11.0,3.0,0.0,0.0,0.0,0.0,4,4,4,5,3,0,4,2,3,1,4,1,2,5,4,6,5,6,4,5,5,6,4,5,3,5,9,8,9,4,7,7,4,2,0,0,0,0,0,1,1,0,0,2,3,2,3,1,2,3,6,3,3,1,4,4,6,8,7,8,7,9,51,5,6,6,8,4,5,8,32,15,9,3,0,0,0,0,2,2,1,4,5,3,4,1,2,1,3,6,5,5,3,9,9,9,8,8,8,8,79,71,8,9,8,6,5,6,50,37,18,11,3,0,0,0,0,3,3,3,1,0,0,2,4,2,2,4,1,0,3,2,1,0,1,2,2,2,2,2,2,2,1,0,1,2,1,1,2,1,0,0,0,0,0,0,0
Agr Engineering & Agr Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,58.0,59.0,49.0,51.0,43.0,40.0,45.0,37.0,42.0,44.0,54.0,69.0,41.0,21.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,51,43,47,40,36,39,34,38,38,47,60,35,18,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,8,6,4,3,4,6,3,4,6,7,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,55,58,48,51,42,39,43,36,42,43,53,67,39,20,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,1,1,2,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0
